223232
20173,20174,1
20174,20174,-6
20175,20174,1
20206,20174,1
21198,20174,1
19151,20175,1
20143,20175,1
20174,20175,1
20175,20175,-6
20176,20175,1
20207,20175,1
21199,20175,1
19152,20176,1
20144,20176,1
20175,20176,1
20176,20176,-6
20177,20176,1
20208,20176,1
21200,20176,1
19153,20177,1
20145,20177,1
20176,20177,1
20177,20177,-6
20178,20177,1
20209,20177,1
21201,20177,1
19154,20178,1
20146,20178,1
20177,20178,1
20178,20178,-6
20179,20178,1
20210,20178,1
21202,20178,1
19155,20179,1
20147,20179,1
20178,20179,1
20179,20179,-6
20180,20179,1
20211,20179,1
21203,20179,1
19156,20180,1
20148,20180,1
20179,20180,1
20180,20180,-6
20181,20180,1
20212,20180,1
21204,20180,1
19157,20181,1
20149,20181,1
20180,20181,1
20181,20181,-6
20182,20181,1
20213,20181,1
21205,20181,1
19158,20182,1
20150,20182,1
20181,20182,1
20182,20182,-6
20183,20182,1
20214,20182,1
21206,20182,1
19159,20183,1
20151,20183,1
20182,20183,1
20183,20183,-6
20184,20183,1
20215,20183,1
21207,20183,1
19160,20184,1
20152,20184,1
20183,20184,1
20184,20184,-6
20185,20184,1
20216,20184,1
21208,20184,1
19161,20185,1
20153,20185,1
20184,20185,1
20185,20185,-6
20186,20185,1
20217,20185,1
21209,20185,1
19162,20186,1
20154,20186,1
20185,20186,1
20186,20186,-6
20187,20186,1
20218,20186,1
21210,20186,1
19163,20187,1
20155,20187,1
20186,20187,1
20187,20187,-6
20188,20187,1
20219,20187,1
21211,20187,1
19164,20188,1
20156,20188,1
20187,20188,1
20188,20188,-6
20189,20188,1
20220,20188,1
21212,20188,1
19165,20189,1
20157,20189,1
20188,20189,1
20189,20189,-6
20190,20189,1
20221,20189,1
21213,20189,1
19166,20190,1
20158,20190,1
20189,20190,1
20190,20190,-6
20191,20190,1
20222,20190,1
21214,20190,1
19167,20191,1
20159,20191,1
20190,20191,1
20191,20191,-6
20192,20191,1
20223,20191,1
21215,20191,1
19168,20192,1
20160,20192,1
20191,20192,1
20192,20192,-6
20224,20192,1
21216,20192,1
19169,20193,1
20161,20193,1
20193,20193,-6
20194,20193,1
20225,20193,1
21217,20193,1
19170,20194,1
20162,20194,1
20193,20194,1
20194,20194,-6
20195,20194,1
20226,20194,1
21218,20194,1
19171,20195,1
20163,20195,1
20194,20195,1
20195,20195,-6
20196,20195,1
20227,20195,1
21219,20195,1
19172,20196,1
20164,20196,1
20195,20196,1
20196,20196,-6
20197,20196,1
20228,20196,1
21220,20196,1
19173,20197,1
20165,20197,1
20196,20197,1
20197,20197,-6
20198,20197,1
20229,20197,1
21221,20197,1
19174,20198,1
20166,20198,1
20197,20198,1
20198,20198,-6
20199,20198,1
20230,20198,1
21222,20198,1
19175,20199,1
20167,20199,1
20198,20199,1
20199,20199,-6
20200,20199,1
20231,20199,1
21223,20199,1
19176,20200,1
20168,20200,1
20199,20200,1
20200,20200,-6
20201,20200,1
20232,20200,1
21224,20200,1
19177,20201,1
20169,20201,1
20200,20201,1
20201,20201,-6
20202,20201,1
20233,20201,1
21225,20201,1
19178,20202,1
20170,20202,1
20201,20202,1
20202,20202,-6
20203,20202,1
20234,20202,1
21226,20202,1
19179,20203,1
20171,20203,1
20202,20203,1
20203,20203,-6
20204,20203,1
20235,20203,1
21227,20203,1
19180,20204,1
20172,20204,1
20203,20204,1
20204,20204,-6
20205,20204,1
20236,20204,1
21228,20204,1
19181,20205,1
20173,20205,1
20204,20205,1
20205,20205,-6
20206,20205,1
20237,20205,1
21229,20205,1
19182,20206,1
20174,20206,1
20205,20206,1
20206,20206,-6
20207,20206,1
20238,20206,1
21230,20206,1
19183,20207,1
20175,20207,1
20206,20207,1
20207,20207,-6
20208,20207,1
20239,20207,1
21231,20207,1
19184,20208,1
20176,20208,1
20207,20208,1
20208,20208,-6
20209,20208,1
20240,20208,1
21232,20208,1
19185,20209,1
20177,20209,1
20208,20209,1
20209,20209,-6
20210,20209,1
20241,20209,1
21233,20209,1
19186,20210,1
20178,20210,1
20209,20210,1
20210,20210,-6
20211,20210,1
20242,20210,1
21234,20210,1
19187,20211,1
20179,20211,1
20210,20211,1
20211,20211,-6
20212,20211,1
20243,20211,1
21235,20211,1
19188,20212,1
20180,20212,1
20211,20212,1
20212,20212,-6
20213,20212,1
20244,20212,1
21236,20212,1
19189,20213,1
20181,20213,1
20212,20213,1
20213,20213,-6
20214,20213,1
20245,20213,1
21237,20213,1
19190,20214,1
20182,20214,1
20213,20214,1
20214,20214,-6
20215,20214,1
20246,20214,1
21238,20214,1
19191,20215,1
20183,20215,1
20214,20215,1
20215,20215,-6
20216,20215,1
20247,20215,1
21239,20215,1
19192,20216,1
20184,20216,1
20215,20216,1
20216,20216,-6
20217,20216,1
20248,20216,1
21240,20216,1
19193,20217,1
20185,20217,1
20216,20217,1
20217,20217,-6
20218,20217,1
20249,20217,1
21241,20217,1
19194,20218,1
20186,20218,1
20217,20218,1
20218,20218,-6
20219,20218,1
20250,20218,1
21242,20218,1
19195,20219,1
20187,20219,1
20218,20219,1
20219,20219,-6
20220,20219,1
20251,20219,1
21243,20219,1
19196,20220,1
20188,20220,1
20219,20220,1
20220,20220,-6
20221,20220,1
20252,20220,1
21244,20220,1
19197,20221,1
20189,20221,1
20220,20221,1
20221,20221,-6
20222,20221,1
20253,20221,1
21245,20221,1
19198,20222,1
20190,20222,1
20221,20222,1
20222,20222,-6
20223,20222,1
20254,20222,1
21246,20222,1
19199,20223,1
20191,20223,1
20222,20223,1
20223,20223,-6
20224,20223,1
20255,20223,1
21247,20223,1
19200,20224,1
20192,20224,1
20223,20224,1
20224,20224,-6
20256,20224,1
21248,20224,1
19201,20225,1
20193,20225,1
20225,20225,-6
20226,20225,1
20257,20225,1
21249,20225,1
19202,20226,1
20194,20226,1
20225,20226,1
20226,20226,-6
20227,20226,1
20258,20226,1
21250,20226,1
19203,20227,1
20195,20227,1
20226,20227,1
20227,20227,-6
20228,20227,1
20259,20227,1
21251,20227,1
19204,20228,1
20196,20228,1
20227,20228,1
20228,20228,-6
20229,20228,1
20260,20228,1
21252,20228,1
19205,20229,1
20197,20229,1
20228,20229,1
20229,20229,-6
20230,20229,1
20261,20229,1
21253,20229,1
19206,20230,1
20198,20230,1
20229,20230,1
20230,20230,-6
20231,20230,1
20262,20230,1
21254,20230,1
19207,20231,1
20199,20231,1
20230,20231,1
20231,20231,-6
20232,20231,1
20263,20231,1
21255,20231,1
19208,20232,1
20200,20232,1
20231,20232,1
20232,20232,-6
20233,20232,1
20264,20232,1
21256,20232,1
19209,20233,1
20201,20233,1
20232,20233,1
20233,20233,-6
20234,20233,1
20265,20233,1
21257,20233,1
19210,20234,1
20202,20234,1
20233,20234,1
20234,20234,-6
20235,20234,1
20266,20234,1
21258,20234,1
19211,20235,1
20203,20235,1
20234,20235,1
20235,20235,-6
20236,20235,1
20267,20235,1
21259,20235,1
19212,20236,1
20204,20236,1
20235,20236,1
20236,20236,-6
20237,20236,1
20268,20236,1
21260,20236,1
19213,20237,1
20205,20237,1
20236,20237,1
20237,20237,-6
20238,20237,1
20269,20237,1
21261,20237,1
19214,20238,1
20206,20238,1
20237,20238,1
20238,20238,-6
20239,20238,1
20270,20238,1
21262,20238,1
19215,20239,1
20207,20239,1
20238,20239,1
20239,20239,-6
20240,20239,1
20271,20239,1
21263,20239,1
19216,20240,1
20208,20240,1
20239,20240,1
20240,20240,-6
20241,20240,1
20272,20240,1
21264,20240,1
19217,20241,1
20209,20241,1
20240,20241,1
20241,20241,-6
20242,20241,1
20273,20241,1
21265,20241,1
19218,20242,1
20210,20242,1
20241,20242,1
20242,20242,-6
20243,20242,1
20274,20242,1
21266,20242,1
19219,20243,1
20211,20243,1
20242,20243,1
20243,20243,-6
20244,20243,1
20275,20243,1
21267,20243,1
19220,20244,1
20212,20244,1
20243,20244,1
20244,20244,-6
20245,20244,1
20276,20244,1
21268,20244,1
19221,20245,1
20213,20245,1
20244,20245,1
20245,20245,-6
20246,20245,1
20277,20245,1
21269,20245,1
19222,20246,1
20214,20246,1
20245,20246,1
20246,20246,-6
20247,20246,1
20278,20246,1
21270,20246,1
19223,20247,1
20215,20247,1
20246,20247,1
20247,20247,-6
20248,20247,1
20279,20247,1
21271,20247,1
19224,20248,1
20216,20248,1
20247,20248,1
20248,20248,-6
20249,20248,1
20280,20248,1
21272,20248,1
19225,20249,1
20217,20249,1
20248,20249,1
20249,20249,-6
20250,20249,1
20281,20249,1
21273,20249,1
19226,20250,1
20218,20250,1
20249,20250,1
20250,20250,-6
20251,20250,1
20282,20250,1
21274,20250,1
19227,20251,1
20219,20251,1
20250,20251,1
20251,20251,-6
20252,20251,1
20283,20251,1
21275,20251,1
19228,20252,1
20220,20252,1
20251,20252,1
20252,20252,-6
20253,20252,1
20284,20252,1
21276,20252,1
19229,20253,1
20221,20253,1
20252,20253,1
20253,20253,-6
20254,20253,1
20285,20253,1
21277,20253,1
19230,20254,1
20222,20254,1
20253,20254,1
20254,20254,-6
20255,20254,1
20286,20254,1
21278,20254,1
19231,20255,1
20223,20255,1
20254,20255,1
20255,20255,-6
20256,20255,1
20287,20255,1
21279,20255,1
19232,20256,1
20224,20256,1
20255,20256,1
20256,20256,-6
20288,20256,1
21280,20256,1
19233,20257,1
20225,20257,1
20257,20257,-6
20258,20257,1
20289,20257,1
21281,20257,1
19234,20258,1
20226,20258,1
20257,20258,1
20258,20258,-6
20259,20258,1
20290,20258,1
21282,20258,1
19235,20259,1
20227,20259,1
20258,20259,1
20259,20259,-6
20260,20259,1
20291,20259,1
21283,20259,1
19236,20260,1
20228,20260,1
20259,20260,1
20260,20260,-6
20261,20260,1
20292,20260,1
21284,20260,1
19237,20261,1
20229,20261,1
20260,20261,1
20261,20261,-6
20262,20261,1
20293,20261,1
21285,20261,1
19238,20262,1
20230,20262,1
20261,20262,1
20262,20262,-6
20263,20262,1
20294,20262,1
21286,20262,1
19239,20263,1
20231,20263,1
20262,20263,1
20263,20263,-6
20264,20263,1
20295,20263,1
21287,20263,1
19240,20264,1
20232,20264,1
20263,20264,1
20264,20264,-6
20265,20264,1
20296,20264,1
21288,20264,1
19241,20265,1
20233,20265,1
20264,20265,1
20265,20265,-6
20266,20265,1
20297,20265,1
21289,20265,1
19242,20266,1
20234,20266,1
20265,20266,1
20266,20266,-6
20267,20266,1
20298,20266,1
21290,20266,1
19243,20267,1
20235,20267,1
20266,20267,1
20267,20267,-6
20268,20267,1
20299,20267,1
21291,20267,1
19244,20268,1
20236,20268,1
20267,20268,1
20268,20268,-6
20269,20268,1
20300,20268,1
21292,20268,1
19245,20269,1
20237,20269,1
20268,20269,1
20269,20269,-6
20270,20269,1
20301,20269,1
21293,20269,1
19246,20270,1
20238,20270,1
20269,20270,1
20270,20270,-6
20271,20270,1
20302,20270,1
21294,20270,1
19247,20271,1
20239,20271,1
20270,20271,1
20271,20271,-6
20272,20271,1
20303,20271,1
21295,20271,1
19248,20272,1
20240,20272,1
20271,20272,1
20272,20272,-6
20273,20272,1
20304,20272,1
21296,20272,1
19249,20273,1
20241,20273,1
20272,20273,1
20273,20273,-6
20274,20273,1
20305,20273,1
21297,20273,1
19250,20274,1
20242,20274,1
20273,20274,1
20274,20274,-6
20275,20274,1
20306,20274,1
21298,20274,1
19251,20275,1
20243,20275,1
20274,20275,1
20275,20275,-6
20276,20275,1
20307,20275,1
21299,20275,1
19252,20276,1
20244,20276,1
20275,20276,1
20276,20276,-6
20277,20276,1
20308,20276,1
21300,20276,1
19253,20277,1
20245,20277,1
20276,20277,1
20277,20277,-6
20278,20277,1
20309,20277,1
21301,20277,1
19254,20278,1
20246,20278,1
20277,20278,1
20278,20278,-6
20279,20278,1
20310,20278,1
21302,20278,1
19255,20279,1
20247,20279,1
20278,20279,1
20279,20279,-6
20280,20279,1
20311,20279,1
21303,20279,1
19256,20280,1
20248,20280,1
20279,20280,1
20280,20280,-6
20281,20280,1
20312,20280,1
21304,20280,1
19257,20281,1
20249,20281,1
20280,20281,1
20281,20281,-6
20282,20281,1
20313,20281,1
21305,20281,1
19258,20282,1
20250,20282,1
20281,20282,1
20282,20282,-6
20283,20282,1
20314,20282,1
21306,20282,1
19259,20283,1
20251,20283,1
20282,20283,1
20283,20283,-6
20284,20283,1
20315,20283,1
21307,20283,1
19260,20284,1
20252,20284,1
20283,20284,1
20284,20284,-6
20285,20284,1
20316,20284,1
21308,20284,1
19261,20285,1
20253,20285,1
20284,20285,1
20285,20285,-6
20286,20285,1
20317,20285,1
21309,20285,1
19262,20286,1
20254,20286,1
20285,20286,1
20286,20286,-6
20287,20286,1
20318,20286,1
21310,20286,1
19263,20287,1
20255,20287,1
20286,20287,1
20287,20287,-6
20288,20287,1
20319,20287,1
21311,20287,1
19264,20288,1
20256,20288,1
20287,20288,1
20288,20288,-6
20320,20288,1
21312,20288,1
19265,20289,1
20257,20289,1
20289,20289,-6
20290,20289,1
20321,20289,1
21313,20289,1
19266,20290,1
20258,20290,1
20289,20290,1
20290,20290,-6
20291,20290,1
20322,20290,1
21314,20290,1
19267,20291,1
20259,20291,1
20290,20291,1
20291,20291,-6
20292,20291,1
20323,20291,1
21315,20291,1
19268,20292,1
20260,20292,1
20291,20292,1
20292,20292,-6
20293,20292,1
20324,20292,1
21316,20292,1
19269,20293,1
20261,20293,1
20292,20293,1
20293,20293,-6
20294,20293,1
20325,20293,1
21317,20293,1
19270,20294,1
20262,20294,1
20293,20294,1
20294,20294,-6
20295,20294,1
20326,20294,1
21318,20294,1
19271,20295,1
20263,20295,1
20294,20295,1
20295,20295,-6
20296,20295,1
20327,20295,1
21319,20295,1
19272,20296,1
20264,20296,1
20295,20296,1
20296,20296,-6
20297,20296,1
20328,20296,1
21320,20296,1
19273,20297,1
20265,20297,1
20296,20297,1
20297,20297,-6
20298,20297,1
20329,20297,1
21321,20297,1
19274,20298,1
20266,20298,1
20297,20298,1
20298,20298,-6
20299,20298,1
20330,20298,1
21322,20298,1
19275,20299,1
20267,20299,1
20298,20299,1
20299,20299,-6
20300,20299,1
20331,20299,1
21323,20299,1
19276,20300,1
20268,20300,1
20299,20300,1
20300,20300,-6
20301,20300,1
20332,20300,1
21324,20300,1
19277,20301,1
20269,20301,1
20300,20301,1
20301,20301,-6
20302,20301,1
20333,20301,1
21325,20301,1
19278,20302,1
20270,20302,1
20301,20302,1
20302,20302,-6
20303,20302,1
20334,20302,1
21326,20302,1
19279,20303,1
20271,20303,1
20302,20303,1
20303,20303,-6
20304,20303,1
20335,20303,1
21327,20303,1
19280,20304,1
20272,20304,1
20303,20304,1
20304,20304,-6
20305,20304,1
20336,20304,1
21328,20304,1
19281,20305,1
20273,20305,1
20304,20305,1
20305,20305,-6
20306,20305,1
20337,20305,1
21329,20305,1
19282,20306,1
20274,20306,1
20305,20306,1
20306,20306,-6
20307,20306,1
20338,20306,1
21330,20306,1
19283,20307,1
20275,20307,1
20306,20307,1
20307,20307,-6
20308,20307,1
20339,20307,1
21331,20307,1
19284,20308,1
20276,20308,1
20307,20308,1
20308,20308,-6
20309,20308,1
20340,20308,1
21332,20308,1
19285,20309,1
20277,20309,1
20308,20309,1
20309,20309,-6
20310,20309,1
20341,20309,1
21333,20309,1
19286,20310,1
20278,20310,1
20309,20310,1
20310,20310,-6
20311,20310,1
20342,20310,1
21334,20310,1
19287,20311,1
20279,20311,1
20310,20311,1
20311,20311,-6
20312,20311,1
20343,20311,1
21335,20311,1
19288,20312,1
20280,20312,1
20311,20312,1
20312,20312,-6
20313,20312,1
20344,20312,1
21336,20312,1
19289,20313,1
20281,20313,1
20312,20313,1
20313,20313,-6
20314,20313,1
20345,20313,1
21337,20313,1
19290,20314,1
20282,20314,1
20313,20314,1
20314,20314,-6
20315,20314,1
20346,20314,1
21338,20314,1
19291,20315,1
20283,20315,1
20314,20315,1
20315,20315,-6
20316,20315,1
20347,20315,1
21339,20315,1
19292,20316,1
20284,20316,1
20315,20316,1
20316,20316,-6
20317,20316,1
20348,20316,1
21340,20316,1
19293,20317,1
20285,20317,1
20316,20317,1
20317,20317,-6
20318,20317,1
20349,20317,1
21341,20317,1
19294,20318,1
20286,20318,1
20317,20318,1
20318,20318,-6
20319,20318,1
20350,20318,1
21342,20318,1
19295,20319,1
20287,20319,1
20318,20319,1
20319,20319,-6
20320,20319,1
20351,20319,1
21343,20319,1
19296,20320,1
20288,20320,1
20319,20320,1
20320,20320,-6
20352,20320,1
21344,20320,1
19297,20321,1
20289,20321,1
20321,20321,-6
20322,20321,1
20353,20321,1
21345,20321,1
19298,20322,1
20290,20322,1
20321,20322,1
20322,20322,-6
20323,20322,1
20354,20322,1
21346,20322,1
19299,20323,1
20291,20323,1
20322,20323,1
20323,20323,-6
20324,20323,1
20355,20323,1
21347,20323,1
19300,20324,1
20292,20324,1
20323,20324,1
20324,20324,-6
20325,20324,1
20356,20324,1
21348,20324,1
19301,20325,1
20293,20325,1
20324,20325,1
20325,20325,-6
20326,20325,1
20357,20325,1
21349,20325,1
19302,20326,1
20294,20326,1
20325,20326,1
20326,20326,-6
20327,20326,1
20358,20326,1
21350,20326,1
19303,20327,1
20295,20327,1
20326,20327,1
20327,20327,-6
20328,20327,1
20359,20327,1
21351,20327,1
19304,20328,1
20296,20328,1
20327,20328,1
20328,20328,-6
20329,20328,1
20360,20328,1
21352,20328,1
19305,20329,1
20297,20329,1
20328,20329,1
20329,20329,-6
20330,20329,1
20361,20329,1
21353,20329,1
19306,20330,1
20298,20330,1
20329,20330,1
20330,20330,-6
20331,20330,1
20362,20330,1
21354,20330,1
19307,20331,1
20299,20331,1
20330,20331,1
20331,20331,-6
20332,20331,1
20363,20331,1
21355,20331,1
19308,20332,1
20300,20332,1
20331,20332,1
20332,20332,-6
20333,20332,1
20364,20332,1
21356,20332,1
19309,20333,1
20301,20333,1
20332,20333,1
20333,20333,-6
20334,20333,1
20365,20333,1
21357,20333,1
19310,20334,1
20302,20334,1
20333,20334,1
20334,20334,-6
20335,20334,1
20366,20334,1
21358,20334,1
19311,20335,1
20303,20335,1
20334,20335,1
20335,20335,-6
20336,20335,1
20367,20335,1
21359,20335,1
19312,20336,1
20304,20336,1
20335,20336,1
20336,20336,-6
20337,20336,1
20368,20336,1
21360,20336,1
19313,20337,1
20305,20337,1
20336,20337,1
20337,20337,-6
20338,20337,1
20369,20337,1
21361,20337,1
19314,20338,1
20306,20338,1
20337,20338,1
20338,20338,-6
20339,20338,1
20370,20338,1
21362,20338,1
19315,20339,1
20307,20339,1
20338,20339,1
20339,20339,-6
20340,20339,1
20371,20339,1
21363,20339,1
19316,20340,1
20308,20340,1
20339,20340,1
20340,20340,-6
20341,20340,1
20372,20340,1
21364,20340,1
19317,20341,1
20309,20341,1
20340,20341,1
20341,20341,-6
20342,20341,1
20373,20341,1
21365,20341,1
19318,20342,1
20310,20342,1
20341,20342,1
20342,20342,-6
20343,20342,1
20374,20342,1
21366,20342,1
19319,20343,1
20311,20343,1
20342,20343,1
20343,20343,-6
20344,20343,1
20375,20343,1
21367,20343,1
19320,20344,1
20312,20344,1
20343,20344,1
20344,20344,-6
20345,20344,1
20376,20344,1
21368,20344,1
19321,20345,1
20313,20345,1
20344,20345,1
20345,20345,-6
20346,20345,1
20377,20345,1
21369,20345,1
19322,20346,1
20314,20346,1
20345,20346,1
20346,20346,-6
20347,20346,1
20378,20346,1
21370,20346,1
19323,20347,1
20315,20347,1
20346,20347,1
20347,20347,-6
20348,20347,1
20379,20347,1
21371,20347,1
19324,20348,1
20316,20348,1
20347,20348,1
20348,20348,-6
20349,20348,1
20380,20348,1
21372,20348,1
19325,20349,1
20317,20349,1
20348,20349,1
20349,20349,-6
20350,20349,1
20381,20349,1
21373,20349,1
19326,20350,1
20318,20350,1
20349,20350,1
20350,20350,-6
20351,20350,1
20382,20350,1
21374,20350,1
19327,20351,1
20319,20351,1
20350,20351,1
20351,20351,-6
20352,20351,1
20383,20351,1
21375,20351,1
19328,20352,1
20320,20352,1
20351,20352,1
20352,20352,-6
20384,20352,1
21376,20352,1
19329,20353,1
20321,20353,1
20353,20353,-6
20354,20353,1
20385,20353,1
21377,20353,1
19330,20354,1
20322,20354,1
20353,20354,1
20354,20354,-6
20355,20354,1
20386,20354,1
21378,20354,1
19331,20355,1
20323,20355,1
20354,20355,1
20355,20355,-6
20356,20355,1
20387,20355,1
21379,20355,1
19332,20356,1
20324,20356,1
20355,20356,1
20356,20356,-6
20357,20356,1
20388,20356,1
21380,20356,1
19333,20357,1
20325,20357,1
20356,20357,1
20357,20357,-6
20358,20357,1
20389,20357,1
21381,20357,1
19334,20358,1
20326,20358,1
20357,20358,1
20358,20358,-6
20359,20358,1
20390,20358,1
21382,20358,1
19335,20359,1
20327,20359,1
20358,20359,1
20359,20359,-6
20360,20359,1
20391,20359,1
21383,20359,1
19336,20360,1
20328,20360,1
20359,20360,1
20360,20360,-6
20361,20360,1
20392,20360,1
21384,20360,1
19337,20361,1
20329,20361,1
20360,20361,1
20361,20361,-6
20362,20361,1
20393,20361,1
21385,20361,1
19338,20362,1
20330,20362,1
20361,20362,1
20362,20362,-6
20363,20362,1
20394,20362,1
21386,20362,1
19339,20363,1
20331,20363,1
20362,20363,1
20363,20363,-6
20364,20363,1
20395,20363,1
21387,20363,1
19340,20364,1
20332,20364,1
20363,20364,1
20364,20364,-6
20365,20364,1
20396,20364,1
21388,20364,1
19341,20365,1
20333,20365,1
20364,20365,1
20365,20365,-6
20366,20365,1
20397,20365,1
21389,20365,1
19342,20366,1
20334,20366,1
20365,20366,1
20366,20366,-6
20367,20366,1
20398,20366,1
21390,20366,1
19343,20367,1
20335,20367,1
20366,20367,1
20367,20367,-6
20368,20367,1
20399,20367,1
21391,20367,1
19344,20368,1
20336,20368,1
20367,20368,1
20368,20368,-6
20369,20368,1
20400,20368,1
21392,20368,1
19345,20369,1
20337,20369,1
20368,20369,1
20369,20369,-6
20370,20369,1
20401,20369,1
21393,20369,1
19346,20370,1
20338,20370,1
20369,20370,1
20370,20370,-6
20371,20370,1
20402,20370,1
21394,20370,1
19347,20371,1
20339,20371,1
20370,20371,1
20371,20371,-6
20372,20371,1
20403,20371,1
21395,20371,1
19348,20372,1
20340,20372,1
20371,20372,1
20372,20372,-6
20373,20372,1
20404,20372,1
21396,20372,1
19349,20373,1
20341,20373,1
20372,20373,1
20373,20373,-6
20374,20373,1
20405,20373,1
21397,20373,1
19350,20374,1
20342,20374,1
20373,20374,1
20374,20374,-6
20375,20374,1
20406,20374,1
21398,20374,1
19351,20375,1
20343,20375,1
20374,20375,1
20375,20375,-6
20376,20375,1
20407,20375,1
21399,20375,1
19352,20376,1
20344,20376,1
20375,20376,1
20376,20376,-6
20377,20376,1
20408,20376,1
21400,20376,1
19353,20377,1
20345,20377,1
20376,20377,1
20377,20377,-6
20378,20377,1
20409,20377,1
21401,20377,1
19354,20378,1
20346,20378,1
20377,20378,1
20378,20378,-6
20379,20378,1
20410,20378,1
21402,20378,1
19355,20379,1
20347,20379,1
20378,20379,1
20379,20379,-6
20380,20379,1
20411,20379,1
21403,20379,1
19356,20380,1
20348,20380,1
20379,20380,1
20380,20380,-6
20381,20380,1
20412,20380,1
21404,20380,1
19357,20381,1
20349,20381,1
20380,20381,1
20381,20381,-6
20382,20381,1
20413,20381,1
21405,20381,1
19358,20382,1
20350,20382,1
20381,20382,1
20382,20382,-6
20383,20382,1
20414,20382,1
21406,20382,1
19359,20383,1
20351,20383,1
20382,20383,1
20383,20383,-6
20384,20383,1
20415,20383,1
21407,20383,1
19360,20384,1
20352,20384,1
20383,20384,1
20384,20384,-6
20416,20384,1
21408,20384,1
19361,20385,1
20353,20385,1
