27136
2224,2240,1
2239,2240,1
2240,2240,-6
2256,2240,1
2496,2240,1
1985,2241,1
2225,2241,1
2241,2241,-6
2242,2241,1
2257,2241,1
2497,2241,1
1986,2242,1
2226,2242,1
2241,2242,1
2242,2242,-6
2243,2242,1
2258,2242,1
2498,2242,1
1987,2243,1
2227,2243,1
2242,2243,1
2243,2243,-6
2244,2243,1
2259,2243,1
2499,2243,1
1988,2244,1
2228,2244,1
2243,2244,1
2244,2244,-6
2245,2244,1
2260,2244,1
2500,2244,1
1989,2245,1
2229,2245,1
2244,2245,1
2245,2245,-6
2246,2245,1
2261,2245,1
2501,2245,1
1990,2246,1
2230,2246,1
2245,2246,1
2246,2246,-6
2247,2246,1
2262,2246,1
2502,2246,1
1991,2247,1
2231,2247,1
2246,2247,1
2247,2247,-6
2248,2247,1
2263,2247,1
2503,2247,1
1992,2248,1
2232,2248,1
2247,2248,1
2248,2248,-6
2249,2248,1
2264,2248,1
2504,2248,1
1993,2249,1
2233,2249,1
2248,2249,1
2249,2249,-6
2250,2249,1
2265,2249,1
2505,2249,1
1994,2250,1
2234,2250,1
2249,2250,1
2250,2250,-6
2251,2250,1
2266,2250,1
2506,2250,1
1995,2251,1
2235,2251,1
2250,2251,1
2251,2251,-6
2252,2251,1
2267,2251,1
2507,2251,1
1996,2252,1
2236,2252,1
2251,2252,1
2252,2252,-6
2253,2252,1
2268,2252,1
2508,2252,1
1997,2253,1
2237,2253,1
2252,2253,1
2253,2253,-6
2254,2253,1
2269,2253,1
2509,2253,1
1998,2254,1
2238,2254,1
2253,2254,1
2254,2254,-6
2255,2254,1
2270,2254,1
2510,2254,1
1999,2255,1
2239,2255,1
2254,2255,1
2255,2255,-6
2256,2255,1
2271,2255,1
2511,2255,1
2000,2256,1
2240,2256,1
2255,2256,1
2256,2256,-6
2272,2256,1
2512,2256,1
2001,2257,1
2241,2257,1
2257,2257,-6
2258,2257,1
2273,2257,1
2513,2257,1
2002,2258,1
2242,2258,1
2257,2258,1
2258,2258,-6
2259,2258,1
2274,2258,1
2514,2258,1
2003,2259,1
2243,2259,1
2258,2259,1
2259,2259,-6
2260,2259,1
2275,2259,1
2515,2259,1
2004,2260,1
2244,2260,1
2259,2260,1
2260,2260,-6
2261,2260,1
2276,2260,1
2516,2260,1
2005,2261,1
2245,2261,1
2260,2261,1
2261,2261,-6
2262,2261,1
2277,2261,1
2517,2261,1
2006,2262,1
2246,2262,1
2261,2262,1
2262,2262,-6
2263,2262,1
2278,2262,1
2518,2262,1
2007,2263,1
2247,2263,1
2262,2263,1
2263,2263,-6
2264,2263,1
2279,2263,1
2519,2263,1
2008,2264,1
2248,2264,1
2263,2264,1
2264,2264,-6
2265,2264,1
2280,2264,1
2520,2264,1
2009,2265,1
2249,2265,1
2264,2265,1
2265,2265,-6
2266,2265,1
2281,2265,1
2521,2265,1
2010,2266,1
2250,2266,1
2265,2266,1
2266,2266,-6
2267,2266,1
2282,2266,1
2522,2266,1
2011,2267,1
2251,2267,1
2266,2267,1
2267,2267,-6
2268,2267,1
2283,2267,1
2523,2267,1
2012,2268,1
2252,2268,1
2267,2268,1
2268,2268,-6
2269,2268,1
2284,2268,1
2524,2268,1
2013,2269,1
2253,2269,1
2268,2269,1
2269,2269,-6
2270,2269,1
2285,2269,1
2525,2269,1
2014,2270,1
2254,2270,1
2269,2270,1
2270,2270,-6
2271,2270,1
2286,2270,1
2526,2270,1
2015,2271,1
2255,2271,1
2270,2271,1
2271,2271,-6
2272,2271,1
2287,2271,1
2527,2271,1
2016,2272,1
2256,2272,1
2271,2272,1
2272,2272,-6
2288,2272,1
2528,2272,1
2017,2273,1
2257,2273,1
2273,2273,-6
2274,2273,1
2289,2273,1
2529,2273,1
2018,2274,1
2258,2274,1
2273,2274,1
2274,2274,-6
2275,2274,1
2290,2274,1
2530,2274,1
2019,2275,1
2259,2275,1
2274,2275,1
2275,2275,-6
2276,2275,1
2291,2275,1
2531,2275,1
2020,2276,1
2260,2276,1
2275,2276,1
2276,2276,-6
2277,2276,1
2292,2276,1
2532,2276,1
2021,2277,1
2261,2277,1
2276,2277,1
2277,2277,-6
2278,2277,1
2293,2277,1
2533,2277,1
2022,2278,1
2262,2278,1
2277,2278,1
2278,2278,-6
2279,2278,1
2294,2278,1
2534,2278,1
2023,2279,1
2263,2279,1
2278,2279,1
2279,2279,-6
2280,2279,1
2295,2279,1
2535,2279,1
2024,2280,1
2264,2280,1
2279,2280,1
2280,2280,-6
2281,2280,1
2296,2280,1
2536,2280,1
2025,2281,1
2265,2281,1
2280,2281,1
2281,2281,-6
2282,2281,1
2297,2281,1
2537,2281,1
2026,2282,1
2266,2282,1
2281,2282,1
2282,2282,-6
2283,2282,1
2298,2282,1
2538,2282,1
2027,2283,1
2267,2283,1
2282,2283,1
2283,2283,-6
2284,2283,1
2299,2283,1
2539,2283,1
2028,2284,1
2268,2284,1
2283,2284,1
2284,2284,-6
2285,2284,1
2300,2284,1
2540,2284,1
2029,2285,1
2269,2285,1
2284,2285,1
2285,2285,-6
2286,2285,1
2301,2285,1
2541,2285,1
2030,2286,1
2270,2286,1
2285,2286,1
2286,2286,-6
2287,2286,1
2302,2286,1
2542,2286,1
2031,2287,1
2271,2287,1
2286,2287,1
2287,2287,-6
2288,2287,1
2303,2287,1
2543,2287,1
2032,2288,1
2272,2288,1
2287,2288,1
2288,2288,-6
2304,2288,1
2544,2288,1
2033,2289,1
2273,2289,1
2289,2289,-6
2290,2289,1
2545,2289,1
2034,2290,1
2274,2290,1
2289,2290,1
2290,2290,-6
2291,2290,1
2546,2290,1
2035,2291,1
2275,2291,1
2290,2291,1
2291,2291,-6
2292,2291,1
2547,2291,1
2036,2292,1
2276,2292,1
2291,2292,1
2292,2292,-6
2293,2292,1
2548,2292,1
2037,2293,1
2277,2293,1
2292,2293,1
2293,2293,-6
2294,2293,1
2549,2293,1
2038,2294,1
2278,2294,1
2293,2294,1
2294,2294,-6
2295,2294,1
2550,2294,1
2039,2295,1
2279,2295,1
2294,2295,1
2295,2295,-6
2296,2295,1
2551,2295,1
2040,2296,1
2280,2296,1
2295,2296,1
2296,2296,-6
2297,2296,1
2552,2296,1
2041,2297,1
2281,2297,1
2296,2297,1
2297,2297,-6
2298,2297,1
2553,2297,1
2042,2298,1
2282,2298,1
2297,2298,1
2298,2298,-6
2299,2298,1
2554,2298,1
2043,2299,1
2283,2299,1
2298,2299,1
2299,2299,-6
2300,2299,1
2555,2299,1
2044,2300,1
2284,2300,1
2299,2300,1
2300,2300,-6
2301,2300,1
2556,2300,1
2045,2301,1
2285,2301,1
2300,2301,1
2301,2301,-6
2302,2301,1
2557,2301,1
2046,2302,1
2286,2302,1
2301,2302,1
2302,2302,-6
2303,2302,1
2558,2302,1
2047,2303,1
2287,2303,1
2302,2303,1
2303,2303,-6
2304,2303,1
2559,2303,1
2048,2304,1
2288,2304,1
2303,2304,1
2304,2304,-6
2560,2304,1
2049,2305,1
2305,2305,-6
2306,2305,1
2321,2305,1
2561,2305,1
2050,2306,1
2305,2306,1
2306,2306,-6
2307,2306,1
2322,2306,1
2562,2306,1
2051,2307,1
2306,2307,1
2307,2307,-6
2308,2307,1
2323,2307,1
2563,2307,1
2052,2308,1
2307,2308,1
2308,2308,-6
2309,2308,1
2324,2308,1
2564,2308,1
2053,2309,1
2308,2309,1
2309,2309,-6
2310,2309,1
2325,2309,1
2565,2309,1
2054,2310,1
2309,2310,1
2310,2310,-6
2311,2310,1
2326,2310,1
2566,2310,1
2055,2311,1
2310,2311,1
2311,2311,-6
2312,2311,1
2327,2311,1
2567,2311,1
2056,2312,1
2311,2312,1
2312,2312,-6
2313,2312,1
2328,2312,1
2568,2312,1
2057,2313,1
2312,2313,1
2313,2313,-6
2314,2313,1
2329,2313,1
2569,2313,1
2058,2314,1
2313,2314,1
2314,2314,-6
2315,2314,1
2330,2314,1
2570,2314,1
2059,2315,1
2314,2315,1
2315,2315,-6
2316,2315,1
2331,2315,1
2571,2315,1
2060,2316,1
2315,2316,1
2316,2316,-6
2317,2316,1
2332,2316,1
2572,2316,1
2061,2317,1
2316,2317,1
2317,2317,-6
2318,2317,1
2333,2317,1
2573,2317,1
2062,2318,1
2317,2318,1
2318,2318,-6
2319,2318,1
2334,2318,1
2574,2318,1
2063,2319,1
2318,2319,1
2319,2319,-6
2320,2319,1
2335,2319,1
2575,2319,1
2064,2320,1
2319,2320,1
2320,2320,-6
2336,2320,1
2576,2320,1
2065,2321,1
2305,2321,1
2321,2321,-6
2322,2321,1
2337,2321,1
2577,2321,1
2066,2322,1
2306,2322,1
2321,2322,1
2322,2322,-6
2323,2322,1
2338,2322,1
2578,2322,1
2067,2323,1
2307,2323,1
2322,2323,1
2323,2323,-6
2324,2323,1
2339,2323,1
2579,2323,1
2068,2324,1
2308,2324,1
2323,2324,1
2324,2324,-6
2325,2324,1
2340,2324,1
2580,2324,1
2069,2325,1
2309,2325,1
2324,2325,1
2325,2325,-6
2326,2325,1
2341,2325,1
2581,2325,1
2070,2326,1
2310,2326,1
2325,2326,1
2326,2326,-6
2327,2326,1
2342,2326,1
2582,2326,1
2071,2327,1
2311,2327,1
2326,2327,1
2327,2327,-6
2328,2327,1
2343,2327,1
2583,2327,1
2072,2328,1
2312,2328,1
2327,2328,1
2328,2328,-6
2329,2328,1
2344,2328,1
2584,2328,1
2073,2329,1
2313,2329,1
2328,2329,1
2329,2329,-6
2330,2329,1
2345,2329,1
2585,2329,1
2074,2330,1
2314,2330,1
2329,2330,1
2330,2330,-6
2331,2330,1
2346,2330,1
2586,2330,1
2075,2331,1
2315,2331,1
2330,2331,1
2331,2331,-6
2332,2331,1
2347,2331,1
2587,2331,1
2076,2332,1
2316,2332,1
2331,2332,1
2332,2332,-6
2333,2332,1
2348,2332,1
2588,2332,1
2077,2333,1
2317,2333,1
2332,2333,1
2333,2333,-6
2334,2333,1
2349,2333,1
2589,2333,1
2078,2334,1
2318,2334,1
2333,2334,1
2334,2334,-6
2335,2334,1
2350,2334,1
2590,2334,1
2079,2335,1
2319,2335,1
2334,2335,1
2335,2335,-6
2336,2335,1
2351,2335,1
2591,2335,1
2080,2336,1
2320,2336,1
2335,2336,1
2336,2336,-6
2352,2336,1
2592,2336,1
2081,2337,1
2321,2337,1
2337,2337,-6
2338,2337,1
2353,2337,1
2593,2337,1
2082,2338,1
2322,2338,1
2337,2338,1
2338,2338,-6
2339,2338,1
2354,2338,1
2594,2338,1
2083,2339,1
2323,2339,1
2338,2339,1
2339,2339,-6
2340,2339,1
2355,2339,1
2595,2339,1
2084,2340,1
2324,2340,1
2339,2340,1
2340,2340,-6
2341,2340,1
2356,2340,1
2596,2340,1
2085,2341,1
2325,2341,1
2340,2341,1
2341,2341,-6
2342,2341,1
2357,2341,1
2597,2341,1
2086,2342,1
2326,2342,1
2341,2342,1
2342,2342,-6
2343,2342,1
2358,2342,1
2598,2342,1
2087,2343,1
2327,2343,1
2342,2343,1
2343,2343,-6
2344,2343,1
2359,2343,1
2599,2343,1
2088,2344,1
2328,2344,1
2343,2344,1
2344,2344,-6
2345,2344,1
2360,2344,1
2600,2344,1
2089,2345,1
2329,2345,1
2344,2345,1
2345,2345,-6
2346,2345,1
2361,2345,1
2601,2345,1
2090,2346,1
2330,2346,1
2345,2346,1
2346,2346,-6
2347,2346,1
2362,2346,1
2602,2346,1
2091,2347,1
2331,2347,1
2346,2347,1
2347,2347,-6
2348,2347,1
2363,2347,1
2603,2347,1
2092,2348,1
2332,2348,1
2347,2348,1
2348,2348,-6
2349,2348,1
2364,2348,1
2604,2348,1
2093,2349,1
2333,2349,1
2348,2349,1
2349,2349,-6
2350,2349,1
2365,2349,1
2605,2349,1
2094,2350,1
2334,2350,1
2349,2350,1
2350,2350,-6
2351,2350,1
2366,2350,1
2606,2350,1
2095,2351,1
2335,2351,1
2350,2351,1
2351,2351,-6
2352,2351,1
2367,2351,1
2607,2351,1
2096,2352,1
2336,2352,1
2351,2352,1
2352,2352,-6
2368,2352,1
2608,2352,1
2097,2353,1
2337,2353,1
2353,2353,-6
2354,2353,1
2369,2353,1
2609,2353,1
2098,2354,1
2338,2354,1
2353,2354,1
2354,2354,-6
2355,2354,1
2370,2354,1
2610,2354,1
2099,2355,1
2339,2355,1
2354,2355,1
2355,2355,-6
2356,2355,1
2371,2355,1
2611,2355,1
2100,2356,1
2340,2356,1
2355,2356,1
2356,2356,-6
2357,2356,1
2372,2356,1
2612,2356,1
2101,2357,1
2341,2357,1
2356,2357,1
2357,2357,-6
2358,2357,1
2373,2357,1
2613,2357,1
2102,2358,1
2342,2358,1
2357,2358,1
2358,2358,-6
2359,2358,1
2374,2358,1
2614,2358,1
2103,2359,1
2343,2359,1
2358,2359,1
2359,2359,-6
2360,2359,1
2375,2359,1
2615,2359,1
2104,2360,1
2344,2360,1
2359,2360,1
2360,2360,-6
2361,2360,1
2376,2360,1
2616,2360,1
2105,2361,1
2345,2361,1
2360,2361,1
2361,2361,-6
2362,2361,1
2377,2361,1
2617,2361,1
2106,2362,1
2346,2362,1
2361,2362,1
2362,2362,-6
2363,2362,1
2378,2362,1
2618,2362,1
2107,2363,1
2347,2363,1
2362,2363,1
2363,2363,-6
2364,2363,1
2379,2363,1
2619,2363,1
2108,2364,1
2348,2364,1
2363,2364,1
2364,2364,-6
2365,2364,1
2380,2364,1
2620,2364,1
2109,2365,1
2349,2365,1
2364,2365,1
2365,2365,-6
2366,2365,1
2381,2365,1
2621,2365,1
2110,2366,1
2350,2366,1
2365,2366,1
2366,2366,-6
2367,2366,1
2382,2366,1
2622,2366,1
2111,2367,1
2351,2367,1
2366,2367,1
2367,2367,-6
2368,2367,1
2383,2367,1
2623,2367,1
2112,2368,1
2352,2368,1
2367,2368,1
2368,2368,-6
2384,2368,1
2624,2368,1
2113,2369,1
2353,2369,1
2369,2369,-6
2370,2369,1
2385,2369,1
2625,2369,1
2114,2370,1
2354,2370,1
2369,2370,1
2370,2370,-6
2371,2370,1
2386,2370,1
2626,2370,1
2115,2371,1
2355,2371,1
2370,2371,1
2371,2371,-6
2372,2371,1
2387,2371,1
2627,2371,1
2116,2372,1
2356,2372,1
2371,2372,1
2372,2372,-6
2373,2372,1
2388,2372,1
2628,2372,1
2117,2373,1
2357,2373,1
2372,2373,1
2373,2373,-6
2374,2373,1
2389,2373,1
2629,2373,1
2118,2374,1
2358,2374,1
2373,2374,1
2374,2374,-6
2375,2374,1
2390,2374,1
2630,2374,1
2119,2375,1
2359,2375,1
2374,2375,1
2375,2375,-6
2376,2375,1
2391,2375,1
2631,2375,1
2120,2376,1
2360,2376,1
2375,2376,1
2376,2376,-6
2377,2376,1
2392,2376,1
2632,2376,1
2121,2377,1
2361,2377,1
2376,2377,1
2377,2377,-6
2378,2377,1
2393,2377,1
2633,2377,1
2122,2378,1
2362,2378,1
2377,2378,1
2378,2378,-6
2379,2378,1
2394,2378,1
2634,2378,1
2123,2379,1
2363,2379,1
2378,2379,1
2379,2379,-6
2380,2379,1
2395,2379,1
2635,2379,1
2124,2380,1
2364,2380,1
2379,2380,1
2380,2380,-6
2381,2380,1
2396,2380,1
2636,2380,1
2125,2381,1
2365,2381,1
2380,2381,1
2381,2381,-6
2382,2381,1
2397,2381,1
2637,2381,1
2126,2382,1
2366,2382,1
2381,2382,1
2382,2382,-6
2383,2382,1
2398,2382,1
2638,2382,1
2127,2383,1
2367,2383,1
2382,2383,1
2383,2383,-6
2384,2383,1
2399,2383,1
2639,2383,1
2128,2384,1
2368,2384,1
2383,2384,1
2384,2384,-6
2400,2384,1
2640,2384,1
2129,2385,1
2369,2385,1
2385,2385,-6
2386,2385,1
2401,2385,1
2641,2385,1
2130,2386,1
2370,2386,1
2385,2386,1
2386,2386,-6
2387,2386,1
2402,2386,1
2642,2386,1
2131,2387,1
2371,2387,1
2386,2387,1
2387,2387,-6
2388,2387,1
2403,2387,1
2643,2387,1
2132,2388,1
2372,2388,1
2387,2388,1
2388,2388,-6
2389,2388,1
2404,2388,1
2644,2388,1
2133,2389,1
2373,2389,1
2388,2389,1
2389,2389,-6
2390,2389,1
2405,2389,1
2645,2389,1
2134,2390,1
2374,2390,1
2389,2390,1
2390,2390,-6
2391,2390,1
2406,2390,1
2646,2390,1
2135,2391,1
2375,2391,1
2390,2391,1
2391,2391,-6
2392,2391,1
2407,2391,1
2647,2391,1
2136,2392,1
2376,2392,1
2391,2392,1
2392,2392,-6
2393,2392,1
2408,2392,1
2648,2392,1
2137,2393,1
2377,2393,1
2392,2393,1
2393,2393,-6
2394,2393,1
2409,2393,1
2649,2393,1
2138,2394,1
2378,2394,1
2393,2394,1
2394,2394,-6
2395,2394,1
2410,2394,1
2650,2394,1
2139,2395,1
2379,2395,1
2394,2395,1
2395,2395,-6
2396,2395,1
2411,2395,1
2651,2395,1
2140,2396,1
2380,2396,1
2395,2396,1
2396,2396,-6
2397,2396,1
2412,2396,1
2652,2396,1
2141,2397,1
2381,2397,1
2396,2397,1
2397,2397,-6
2398,2397,1
2413,2397,1
2653,2397,1
2142,2398,1
2382,2398,1
2397,2398,1
2398,2398,-6
2399,2398,1
2414,2398,1
2654,2398,1
2143,2399,1
2383,2399,1
2398,2399,1
2399,2399,-6
2400,2399,1
2415,2399,1
2655,2399,1
2144,2400,1
2384,2400,1
2399,2400,1
2400,2400,-6
2416,2400,1
2656,2400,1
2145,2401,1
2385,2401,1
2401,2401,-6
2402,2401,1
2417,2401,1
2657,2401,1
2146,2402,1
2386,2402,1
2401,2402,1
2402,2402,-6
2403,2402,1
2418,2402,1
2658,2402,1
2147,2403,1
2387,2403,1
2402,2403,1
2403,2403,-6
2404,2403,1
2419,2403,1
2659,2403,1
2148,2404,1
2388,2404,1
2403,2404,1
2404,2404,-6
2405,2404,1
2420,2404,1
2660,2404,1
2149,2405,1
2389,2405,1
2404,2405,1
2405,2405,-6
2406,2405,1
2421,2405,1
2661,2405,1
2150,2406,1
2390,2406,1
2405,2406,1
2406,2406,-6
2407,2406,1
2422,2406,1
2662,2406,1
2151,2407,1
2391,2407,1
2406,2407,1
2407,2407,-6
2408,2407,1
2423,2407,1
2663,2407,1
2152,2408,1
2392,2408,1
2407,2408,1
2408,2408,-6
2409,2408,1
2424,2408,1
2664,2408,1
2153,2409,1
2393,2409,1
2408,2409,1
2409,2409,-6
2410,2409,1
2425,2409,1
2665,2409,1
2154,2410,1
2394,2410,1
2409,2410,1
2410,2410,-6
2411,2410,1
2426,2410,1
2666,2410,1
2155,2411,1
2395,2411,1
2410,2411,1
2411,2411,-6
2412,2411,1
2427,2411,1
2667,2411,1
2156,2412,1
2396,2412,1
2411,2412,1
2412,2412,-6
2413,2412,1
2428,2412,1
2668,2412,1
2157,2413,1
2397,2413,1
2412,2413,1
2413,2413,-6
2414,2413,1
2429,2413,1
2669,2413,1
2158,2414,1
2398,2414,1
2413,2414,1
2414,2414,-6
2415,2414,1
2430,2414,1
2670,2414,1
2159,2415,1
2399,2415,1
2414,2415,1
2415,2415,-6
2416,2415,1
2431,2415,1
2671,2415,1
2160,2416,1
2400,2416,1
2415,2416,1
2416,2416,-6
2432,2416,1
2672,2416,1
2161,2417,1
2401,2417,1
2417,2417,-6
2418,2417,1
2433,2417,1
2673,2417,1
2162,2418,1
2402,2418,1
2417,2418,1
2418,2418,-6
2419,2418,1
2434,2418,1
2674,2418,1
2163,2419,1
2403,2419,1
2418,2419,1
2419,2419,-6
2420,2419,1
2435,2419,1
2675,2419,1
2164,2420,1
2404,2420,1
2419,2420,1
2420,2420,-6
2421,2420,1
2436,2420,1
2676,2420,1
2165,2421,1
2405,2421,1
2420,2421,1
2421,2421,-6
2422,2421,1
2437,2421,1
2677,2421,1
2166,2422,1
2406,2422,1
2421,2422,1
2422,2422,-6
2423,2422,1
2438,2422,1
2678,2422,1
2167,2423,1
2407,2423,1
2422,2423,1
2423,2423,-6
2424,2423,1
2439,2423,1
2679,2423,1
2168,2424,1
2408,2424,1
2423,2424,1
2424,2424,-6
2425,2424,1
2440,2424,1
2680,2424,1
2169,2425,1
2409,2425,1
2424,2425,1
2425,2425,-6
2426,2425,1
2441,2425,1
2681,2425,1
2170,2426,1
2410,2426,1
2425,2426,1
2426,2426,-6
2427,2426,1
2442,2426,1
2682,2426,1
2171,2427,1
2411,2427,1
2426,2427,1
2427,2427,-6
2428,2427,1
2443,2427,1
2683,2427,1
2172,2428,1
2412,2428,1
2427,2428,1
2428,2428,-6
2429,2428,1
2444,2428,1
2684,2428,1
2173,2429,1
2413,2429,1
2428,2429,1
2429,2429,-6
2430,2429,1
2445,2429,1
2685,2429,1
2174,2430,1
2414,2430,1
2429,2430,1
2430,2430,-6
2431,2430,1
2446,2430,1
2686,2430,1
2175,2431,1
2415,2431,1
2430,2431,1
2431,2431,-6
2432,2431,1
2447,2431,1
2687,2431,1
2176,2432,1
2416,2432,1
2431,2432,1
2432,2432,-6
2448,2432,1
2688,2432,1
2177,2433,1
2417,2433,1
2433,2433,-6
2434,2433,1
2449,2433,1
2689,2433,1
2178,2434,1
2418,2434,1
2433,2434,1
2434,2434,-6
2435,2434,1
2450,2434,1
2690,2434,1
2179,2435,1
2419,2435,1
2434,2435,1
2435,2435,-6
2436,2435,1
2451,2435,1
2691,2435,1
2180,2436,1
2420,2436,1
2435,2436,1
2436,2436,-6
2437,2436,1
2452,2436,1
2692,2436,1
2181,2437,1
2421,2437,1
2436,2437,1
2437,2437,-6
2438,2437,1
2453,2437,1
2693,2437,1
2182,2438,1
2422,2438,1
2437,2438,1
2438,2438,-6
2439,2438,1
2454,2438,1
2694,2438,1
2183,2439,1
2423,2439,1
2438,2439,1
2439,2439,-6
2440,2439,1
2455,2439,1
2695,2439,1
2184,2440,1
2424,2440,1
2439,2440,1
2440,2440,-6
2441,2440,1
2456,2440,1
2696,2440,1
2185,2441,1
2425,2441,1
2440,2441,1
2441,2441,-6
2442,2441,1
2457,2441,1
2697,2441,1
2186,2442,1
2426,2442,1
2441,2442,1
2442,2442,-6
2443,2442,1
2458,2442,1
2698,2442,1
2187,2443,1
2427,2443,1
2442,2443,1
2443,2443,-6
2444,2443,1
2459,2443,1
2699,2443,1
2188,2444,1
2428,2444,1
2443,2444,1
2444,2444,-6
2445,2444,1
2460,2444,1
2700,2444,1
2189,2445,1
2429,2445,1
2444,2445,1
2445,2445,-6
2446,2445,1
2461,2445,1
2701,2445,1
2190,2446,1
2430,2446,1
2445,2446,1
2446,2446,-6
2447,2446,1
2462,2446,1
2702,2446,1
2191,2447,1
2431,2447,1
2446,2447,1
2447,2447,-6
2448,2447,1
2463,2447,1
2703,2447,1
2192,2448,1
2432,2448,1
2447,2448,1
2448,2448,-6
2464,2448,1
2704,2448,1
2193,2449,1
2433,2449,1
2449,2449,-6
2450,2449,1
2465,2449,1
2705,2449,1
2194,2450,1
2434,2450,1
2449,2450,1
2450,2450,-6
2451,2450,1
2466,2450,1
2706,2450,1
2195,2451,1
2435,2451,1
2450,2451,1
2451,2451,-6
2452,2451,1
2467,2451,1
2707,2451,1
2196,2452,1
2436,2452,1
2451,2452,1
2452,2452,-6
2453,2452,1
2468,2452,1
2708,2452,1
2197,2453,1
2437,2453,1
2452,2453,1
2453,2453,-6
2454,2453,1
2469,2453,1
2709,2453,1
2198,2454,1
2438,2454,1
2453,2454,1
2454,2454,-6
2455,2454,1
2470,2454,1
2710,2454,1
2199,2455,1
2439,2455,1
2454,2455,1
2455,2455,-6
2456,2455,1
2471,2455,1
2711,2455,1
2200,2456,1
2440,2456,1
2455,2456,1
2456,2456,-6
2457,2456,1
2472,2456,1
2712,2456,1
2201,2457,1
2441,2457,1
2456,2457,1
2457,2457,-6
2458,2457,1
2473,2457,1
2713,2457,1
2202,2458,1
2442,2458,1
2457,2458,1
2458,2458,-6
2459,2458,1
2474,2458,1
2714,2458,1
2203,2459,1
2443,2459,1
2458,2459,1
2459,2459,-6
2460,2459,1
2475,2459,1
2715,2459,1
2204,2460,1
2444,2460,1
2459,2460,1
2460,2460,-6
2461,2460,1
2476,2460,1
2716,2460,1
2205,2461,1
2445,2461,1
2460,2461,1
2461,2461,-6
2462,2461,1
2477,2461,1
2717,2461,1
2206,2462,1
2446,2462,1
2461,2462,1
2462,2462,-6
2463,2462,1
2478,2462,1
2718,2462,1
2207,2463,1
2447,2463,1
2462,2463,1
2463,2463,-6
2464,2463,1
2479,2463,1
2719,2463,1
2208,2464,1
2448,2464,1
2463,2464,1
2464,2464,-6
2480,2464,1
2720,2464,1
2209,2465,1
2449,2465,1
2465,2465,-6
2466,2465,1
2481,2465,1
2721,2465,1
2210,2466,1
2450,2466,1
2465,2466,1
2466,2466,-6
2467,2466,1
2482,2466,1
2722,2466,1
2211,2467,1
2451,2467,1
2466,2467,1
2467,2467,-6
2468,2467,1
2483,2467,1
2723,2467,1
2212,2468,1
2452,2468,1
2467,2468,1
2468,2468,-6
2469,2468,1
2484,2468,1
2724,2468,1
2213,2469,1
2453,2469,1
2468,2469,1
2469,2469,-6
2470,2469,1
2485,2469,1
2725,2469,1
2214,2470,1
2454,2470,1
2469,2470,1
2470,2470,-6
2471,2470,1
2486,2470,1
2726,2470,1
2215,2471,1
2455,2471,1
2470,2471,1
2471,2471,-6
2472,2471,1
2487,2471,1
2727,2471,1
2216,2472,1
2456,2472,1
2471,2472,1
2472,2472,-6
2473,2472,1
2488,2472,1
2728,2472,1
2217,2473,1
2457,2473,1
2472,2473,1
2473,2473,-6
2474,2473,1
2489,2473,1
2729,2473,1
2218,2474,1
2458,2474,1
2473,2474,1
2474,2474,-6
2475,2474,1
2490,2474,1
2730,2474,1
2219,2475,1
2459,2475,1
2474,2475,1
2475,2475,-6
2476,2475,1
2491,2475,1
2731,2475,1
2220,2476,1
2460,2476,1
2475,2476,1
2476,2476,-6
2477,2476,1
2492,2476,1
2732,2476,1
2221,2477,1
2461,2477,1
2476,2477,1
2477,2477,-6
2478,2477,1
2493,2477,1
2733,2477,1
2222,2478,1
2462,2478,1
2477,2478,1
2478,2478,-6
2479,2478,1
2494,2478,1
2734,2478,1
2223,2479,1
2463,2479,1
2478,2479,1
2479,2479,-6
2480,2479,1
2495,2479,1
2735,2479,1
2224,2480,1
2464,2480,1
2479,2480,1
2480,2480,-6
2496,2480,1
2736,2480,1
2225,2481,1
2465,2481,1
2481,2481,-6
2482,2481,1
2497,2481,1
2737,2481,1
2226,2482,1
2466,2482,1
2481,2482,1
2482,2482,-6
2483,2482,1
2498,2482,1
2738,2482,1
2227,2483,1
2467,2483,1
2482,2483,1
2483,2483,-6
2484,2483,1
2499,2483,1
2739,2483,1
2228,2484,1
2468,2484,1
2483,2484,1
2484,2484,-6
2485,2484,1
2500,2484,1
2740,2484,1
2229,2485,1
2469,2485,1
2484,2485,1
2485,2485,-6
2486,2485,1
2501,2485,1
2741,2485,1
2230,2486,1
2470,2486,1
2485,2486,1
2486,2486,-6
2487,2486,1
2502,2486,1
2742,2486,1
2231,2487,1
2471,2487,1
2486,2487,1
2487,2487,-6
2488,2487,1
2503,2487,1
2743,2487,1
2232,2488,1
2472,2488,1
2487,2488,1
2488,2488,-6
2489,2488,1
2504,2488,1
2744,2488,1
2233,2489,1
2473,2489,1
2488,2489,1
2489,2489,-6
2490,2489,1
2505,2489,1
2745,2489,1
2234,2490,1
2474,2490,1
2489,2490,1
2490,2490,-6
2491,2490,1
2506,2490,1
2746,2490,1
2235,2491,1
2475,2491,1
2490,2491,1
2491,2491,-6
2492,2491,1
2507,2491,1
2747,2491,1
2236,2492,1
2476,2492,1
2491,2492,1
2492,2492,-6
2493,2492,1
2508,2492,1
2748,2492,1
2237,2493,1
2477,2493,1
2492,2493,1
2493,2493,-6
2494,2493,1
2509,2493,1
2749,2493,1
2238,2494,1
2478,2494,1
2493,2494,1
2494,2494,-6
